admin0_code,date,cases,deaths
TH,2021-05-30,156370,1012
TH,2021-05-31,159792,1031
TH,2021-06-01,162022,1069
TH,2021-06-02,165462,1107
TH,2021-06-03,169348,1146
TH,2021-06-04,171978,1177
TH,2021-06-05,174796,1213
TH,2021-06-06,177467,1236
TH,2021-06-07,179886,1269
TH,2021-06-08,182548,1297
TH,2021-06-09,185228,1332
TH,2021-06-10,187538,1375
TH,2021-06-11,189828,1402
TH,2021-06-12,193105,1431
TH,2021-06-13,195909,1449
TH,2021-06-14,199264,1466
TH,2021-06-15,202264,1485
TH,2021-06-16,204595,1525
TH,2021-06-17,207724,1555
TH,2021-06-18,210782,1577
TH,2021-06-19,214449,1609
TH,2021-06-20,218131,1629
TH,2021-06-21,221306,1658
TH,2021-06-22,225365,1693
TH,2021-06-23,228539,1744
TH,2021-06-24,232647,1775
TH,2021-06-25,236291,1819
TH,2021-06-26,240452,1870
TH,2021-06-27,244447,1912
TH,2021-06-28,249853,1934
TH,2021-06-29,254515,1970
TH,2021-06-30,259301,2023
TH,2021-07-01,264834,2080
TH,2021-07-02,270921,2141
TH,2021-07-03,277151,2182
TH,2021-07-04,283067,2226
TH,2021-07-05,289233,2276
TH,2021-07-06,294653,2333
TH,2021-07-07,301172,2387
TH,2021-07-08,308230,2462
TH,2021-07-09,317506,2534
TH,2021-07-10,326832,2625
TH,2021-07-11,336371,2711
TH,2021-07-12,345027,2791
TH,2021-07-13,353712,2847
TH,2021-07-14,363029,2934
TH,2021-07-15,372215,3032
TH,2021-07-16,381907,3099
TH,2021-07-17,391989,3240
TH,2021-07-18,403386,3341
TH,2021-07-19,415170,3422
TH,2021-07-20,426475,3502
TH,2021-07-21,439477,3610
TH,2021-07-22,453132,3697
TH,2021-07-23,467707,3811
TH,2021-07-24,481967,3930
TH,2021-07-25,497302,4059
TH,2021-07-26,512678,4146
TH,2021-07-27,526828,4264
TH,2021-07-28,543361,4397
TH,2021-07-29,561030,4562
TH,2021-07-30,578375,4679
TH,2021-07-31,597287,4857
TH,2021-08-01,615314,4990
TH,2021-08-02,633284,5168
TH,2021-08-03,652185,5315
TH,2021-08-04,672385,5503
TH,2021-08-05,693305,5663
TH,2021-08-06,714684,5854
TH,2021-08-07,736522,6066
TH,2021-08-08,756505,6204
TH,2021-08-09,776108,6353
TH,2021-08-10,795951,6588
TH,2021-08-11,816989,6795
TH,2021-08-12,839771,6942
TH,2021-08-13,863189,7126
TH,2021-08-14,885275,7343
TH,2021-08-15,907157,7552
TH,2021-08-16,928314,7734
TH,2021-08-17,948442,7973
TH,2021-08-18,968957,8285
TH,2021-08-19,989859,8586
TH,2021-08-20,1009710,8826
TH,2021-08-21,1030281,9087
TH,2021-08-22,1049295,9320
TH,2021-08-23,1066786,9562
TH,2021-08-24,1083951,9788
TH,2021-08-25,1102368,10085
TH,2021-08-26,1120869,10314
TH,2021-08-27,1139571,10587
TH,2021-08-28,1157555,10879
TH,2021-08-29,1174091,11143
TH,2021-08-30,1190063,11399
TH,2021-08-31,1204729,11589
TH,2021-09-01,1213954,11841
TH,2021-09-02,1234487,12103
TH,2021-09-03,1249140,12374
TH,2021-09-04,1265082,12631
TH,2021-09-05,1280534,12855
TH,2021-09-06,1294522,13042
TH,2021-09-07,1308343,13283
TH,2021-09-08,1322519,13511
TH,2021-09-09,1338550,13731
TH,2021-09-10,1352953,13920
TH,2021-09-11,1368144,14173
TH,2021-09-12,1382173,14353
TH,2021-09-13,1394756,14485
TH,2021-09-14,1406542,14621
TH,2021-09-15,1420343,14765
TH,2021-09-16,1434237,14953
TH,2021-09-17,1448792,15124
TH,2021-09-18,1462901,15246
TH,2021-09-19,1476477,15363
TH,2021-09-20,1489186,15469
TH,2021-09-21,1500105,15612
TH,2021-09-22,1511357,15753
TH,2021-09-23,1524613,15884
TH,2021-09-24,1537310,16016
TH,2021-09-25,1549285,16143
TH,2021-09-26,1561638,16268
TH,2021-09-27,1571926,16369
TH,2021-09-28,1581415,16498
TH,2021-09-29,1591829,16620
TH,2021-09-30,1603475,16727
TH,2021-10-01,1615229,16850
TH,2021-10-02,1626604,16937
TH,2021-10-03,1637432,17014
TH,2021-10-04,1647362,17111
TH,2021-10-05,1657231,17203
TH,2021-10-06,1678297,17418
TL,2020-03-22,1,0
TL,2020-03-23,1,0
TL,2020-03-24,1,0
TL,2020-03-25,1,0
TL,2020-03-26,1,0
TL,2020-03-27,1,0
TL,2020-03-28,1,0
TL,2020-03-29,1,0
TL,2020-03-30,1,0
TL,2020-03-31,1,0
TL,2020-04-01,1,0
TL,2020-04-02,1,0
TL,2020-04-03,1,0
TL,2020-04-04,1,0
TL,2020-04-05,1,0
TL,2020-04-06,1,0
TL,2020-04-07,1,0
TL,2020-04-08,1,0
TL,2020-04-09,1,0
TL,2020-04-10,2,0
TL,2020-04-11,2,0
TL,2020-04-12,2,0
TL,2020-04-13,4,0
TL,2020-04-14,6,0
TL,2020-04-15,8,0
TL,2020-04-16,18,0
TL,2020-04-17,18,0
TL,2020-04-18,18,0
TL,2020-04-19,19,0
TL,2020-04-20,22,0
TL,2020-04-21,23,0
TL,2020-04-22,23,0
TL,2020-04-23,23,0
TL,2020-04-24,24,0
TL,2020-04-25,24,0
TL,2020-04-26,24,0
TL,2020-04-27,24,0
TL,2020-04-28,24,0
TL,2020-04-29,24,0
TL,2020-04-30,24,0
TL,2020-05-01,24,0
TL,2020-05-02,24,0
TL,2020-05-03,24,0
TL,2020-05-04,24,0
TL,2020-05-05,24,0
TL,2020-05-06,24,0
TL,2020-05-07,24,0
TL,2020-05-08,24,0
TL,2020-05-09,24,0
TL,2020-05-10,24,0
TL,2020-05-11,24,0
TL,2020-05-12,24,0
TL,2020-05-13,24,0
TL,2020-05-14,24,0
TL,2020-05-15,24,0
TL,2020-05-16,24,0
TL,2020-05-17,24,0
TL,2020-05-18,24,0
TL,2020-05-19,24,0
TL,2020-05-20,24,0
TL,2020-05-21,24,0
TL,2020-05-22,24,0
TL,2020-05-23,24,0
TL,2020-05-24,24,0
TL,2020-05-25,24,0
TL,2020-05-26,24,0
TL,2020-05-27,24,0
TL,2020-05-28,24,0
TL,2020-05-29,24,0
TL,2020-05-30,24,0
TL,2020-05-31,24,0
TL,2020-06-01,24,0
TL,2020-06-02,24,0
TL,2020-06-03,24,0
TL,2020-06-04,24,0
TL,2020-06-05,24,0
TL,2020-06-06,24,0
TL,2020-06-07,24,0
TL,2020-06-08,24,0
TL,2020-06-09,24,0
TL,2020-06-10,24,0
TL,2020-06-11,24,0
TL,2020-06-12,24,0
TL,2020-06-13,24,0
TL,2020-06-14,24,0
TL,2020-06-15,24,0
TL,2020-06-16,24,0
TL,2020-06-17,24,0
TL,2020-06-18,24,0
TL,2020-06-19,24,0
TL,2020-06-20,24,0
TL,2020-06-21,24,0
TL,2020-06-22,24,0
TL,2020-06-23,24,0
TL,2020-06-24,24,0
TL,2020-06-25,24,0
TL,2020-06-26,24,0
TL,2020-06-27,24,0
TL,2020-06-28,24,0
TL,2020-06-29,24,0
TL,2020-06-30,24,0
TL,2020-07-01,24,0
TL,2020-07-02,24,0
TL,2020-07-03,24,0
TL,2020-07-04,24,0
TL,2020-07-05,24,0
TL,2020-07-06,24,0
TL,2020-07-07,24,0
TL,2020-07-08,24,0
TL,2020-07-09,24,0
TL,2020-07-10,24,0
TL,2020-07-11,24,0
TL,2020-07-12,24,0
TL,2020-07-13,24,0
TL,2020-07-14,24,0
TL,2020-07-15,24,0
TL,2020-07-16,24,0
TL,2020-07-17,24,0
TL,2020-07-18,24,0
TL,2020-07-19,24,0
TL,2020-07-20,24,0
TL,2020-07-21,24,0
TL,2020-07-22,24,0
TL,2020-07-23,24,0
TL,2020-07-24,24,0
TL,2020-07-25,24,0
TL,2020-07-26,24,0
TL,2020-07-27,24,0
TL,2020-07-28,24,0
TL,2020-07-29,24,0
TL,2020-07-30,24,0
TL,2020-07-31,24,0
TL,2020-08-01,24,0
TL,2020-08-02,24,0
TL,2020-08-03,24,0
TL,2020-08-04,25,0
TL,2020-08-05,25,0
TL,2020-08-06,25,0
TL,2020-08-07,25,0
TL,2020-08-08,25,0
TL,2020-08-09,25,0
TL,2020-08-10,25,0
TL,2020-08-11,25,0
TL,2020-08-12,25,0
TL,2020-08-13,25,0
TL,2020-08-14,25,0
TL,2020-08-15,25,0
TL,2020-08-16,25,0
TL,2020-08-17,25,0
TL,2020-08-18,25,0
TL,2020-08-19,25,0
TL,2020-08-20,25,0
TL,2020-08-21,25,0
TL,2020-08-22,26,0
TL,2020-08-23,26,0
TL,2020-08-24,26,0
TL,2020-08-25,26,0
TL,2020-08-26,26,0
TL,2020-08-27,27,0
TL,2020-08-28,27,0
TL,2020-08-29,27,0
TL,2020-08-30,27,0
TL,2020-08-31,27,0
TL,2020-09-01,27,0
TL,2020-09-02,27,0
TL,2020-09-03,27,0
TL,2020-09-04,27,0
TL,2020-09-05,27,0
TL,2020-09-06,27,0
TL,2020-09-07,27,0
TL,2020-09-08,27,0
TL,2020-09-09,27,0
TL,2020-09-10,27,0
TL,2020-09-11,27,0
TL,2020-09-12,27,0
TL,2020-09-13,27,0
TL,2020-09-14,27,0
TL,2020-09-15,27,0
TL,2020-09-16,27,0
TL,2020-09-17,27,0
TL,2020-09-18,27,0
TL,2020-09-19,27,0
TL,2020-09-20,27,0
TL,2020-09-21,27,0
TL,2020-09-22,27,0
TL,2020-09-23,27,0
TL,2020-09-24,27,0
TL,2020-09-25,27,0
TL,2020-09-26,27,0
TL,2020-09-27,27,0
TL,2020-09-28,27,0
TL,2020-09-29,28,0
TL,2020-09-30,28,0
TL,2020-10-01,28,0
TL,2020-10-02,28,0
TL,2020-10-03,28,0
TL,2020-10-04,28,0
TL,2020-10-05,28,0
TL,2020-10-06,28,0
TL,2020-10-07,28,0
TL,2020-10-08,28,0
TL,2020-10-09,28,0
TL,2020-10-10,28,0
TL,2020-10-11,28,0
TL,2020-10-12,29,0
TL,2020-10-13,29,0
TL,2020-10-14,29,0
TL,2020-10-15,29,0
TL,2020-10-16,29,0
TL,2020-10-17,29,0
TL,2020-10-18,29,0
TL,2020-10-19,29,0
TL,2020-10-20,29,0
TL,2020-10-21,29,0
TL,2020-10-22,29,0
TL,2020-10-23,29,0
TL,2020-10-24,29,0
TL,2020-10-25,29,0
TL,2020-10-26,30,0
TL,2020-10-27,30,0
TL,2020-10-28,30,0
TL,2020-10-29,30,0
TL,2020-10-30,30,0
TL,2020-10-31,30,0
TL,2020-11-01,30,0
TL,2020-11-02,30,0
TL,2020-11-03,30,0
TL,2020-11-04,30,0
TL,2020-11-05,30,0
TL,2020-11-06,30,0
TL,2020-11-07,30,0
TL,2020-11-08,30,0
TL,2020-11-09,30,0
TL,2020-11-10,30,0
TL,2020-11-11,30,0
TL,2020-11-12,30,0
TL,2020-11-13,30,0
TL,2020-11-14,30,0
TL,2020-11-15,30,0
TL,2020-11-16,30,0
TL,2020-11-17,30,0
TL,2020-11-18,30,0
TL,2020-11-19,30,0
TL,2020-11-20,30,0
TL,2020-11-21,30,0
TL,2020-11-22,30,0
TL,2020-11-23,30,0
TL,2020-11-24,30,0
TL,2020-11-25,30,0
TL,2020-11-26,30,0
TL,2020-11-27,30,0
TL,2020-11-28,30,0
TL,2020-11-29,30,0
TL,2020-11-30,30,0
TL,2020-12-01,30,0
TL,2020-12-02,31,0
TL,2020-12-03,31,0
TL,2020-12-04,31,0
TL,2020-12-05,31,0
TL,2020-12-06,31,0
TL,2020-12-07,31,0
TL,2020-12-08,31,0
TL,2020-12-09,31,0
TL,2020-12-10,31,0
TL,2020-12-11,31,0
TL,2020-12-12,31,0
TL,2020-12-13,31,0
TL,2020-12-14,31,0
TL,2020-12-15,31,0
TL,2020-12-16,31,0
TL,2020-12-17,31,0
TL,2020-12-18,31,0
TL,2020-12-19,31,0
TL,2020-12-20,31,0
TL,2020-12-21,31,0
TL,2020-12-22,31,0
TL,2020-12-23,33,0
TL,2020-12-24,41,0
TL,2020-12-25,41,0
TL,2020-12-26,41,0
TL,2020-12-27,41,0
TL,2020-12-28,44,0
TL,2020-12-29,44,0
TL,2020-12-30,44,0
TL,2020-12-31,44,0
TL,2021-01-01,44,0
TL,2021-01-02,44,0
TL,2021-01-03,46,0
TL,2021-01-04,49,0
TL,2021-01-05,49,0
TL,2021-01-06,49,0
TL,2021-01-07,49,0
TL,2021-01-08,49,0
TL,2021-01-09,49,0
TL,2021-01-10,49,0
TL,2021-01-11,49,0
TL,2021-01-12,49,0
TL,2021-01-13,51,0
TL,2021-01-14,51,0
TL,2021-01-15,51,0
TL,2021-01-16,52,0
TL,2021-01-17,52,0
TL,2021-01-18,52,0
TL,2021-01-19,52,0
TL,2021-01-20,53,0
TL,2021-01-21,53,0
TL,2021-01-22,53,0
TL,2021-01-23,64,0
TL,2021-01-24,67,0
TL,2021-01-25,67,0
TL,2021-01-26,67,0
TL,2021-01-27,68,0
TL,2021-01-28,68,0
TL,2021-01-29,69,0
TL,2021-01-30,70,0
TL,2021-01-31,70,0
TL,2021-02-01,70,0
TL,2021-02-02,75,0
TL,2021-02-03,77,0
TL,2021-02-04,80,0
TL,2021-02-05,80,0
TL,2021-02-06,80,0
TL,2021-02-07,80,0
TL,2021-02-08,80,0
TL,2021-02-09,86,0
TL,2021-02-10,86,0
TL,2021-02-11,100,0
TL,2021-02-12,100,0
TL,2021-02-13,101,0
TL,2021-02-14,102,0
TL,2021-02-15,102,0
TL,2021-02-16,102,0
TL,2021-02-17,102,0
TL,2021-02-18,103,0
TL,2021-02-19,103,0
TL,2021-02-20,103,0
TL,2021-02-21,103,0
TL,2021-02-22,103,0
TL,2021-02-23,107,0
TL,2021-02-24,109,0
TL,2021-02-25,110,0
TL,2021-02-26,110,0
TL,2021-02-27,111,0
TL,2021-02-28,113,0
TL,2021-03-01,113,0
TL,2021-03-02,113,0
TL,2021-03-03,113,0
TL,2021-03-04,113,0
TL,2021-03-05,119,0
TL,2021-03-06,119,0
TL,2021-03-07,122,0
TL,2021-03-08,129,0
TL,2021-03-09,142,0
TL,2021-03-10,145,0
TL,2021-03-11,159,0
TL,2021-03-12,170,0
TL,2021-03-13,178,0
TL,2021-03-14,196,0
TL,2021-03-15,203,0
TL,2021-03-16,208,0
TL,2021-03-17,216,0
TL,2021-03-18,229,0
TL,2021-03-19,252,0
TL,2021-03-20,271,0
TL,2021-03-21,326,0
TL,2021-03-22,335,0
TL,2021-03-23,351,0
TL,2021-03-24,372,0
TL,2021-03-25,394,0
TL,2021-03-26,452,0
TL,2021-03-27,480,0
TL,2021-03-28,491,0
TL,2021-03-29,512,0
TL,2021-03-30,563,0
TL,2021-03-31,604,0
TL,2021-04-01,643,0
TL,2021-04-02,677,0
TL,2021-04-03,714,0
TL,2021-04-04,714,0
TL,2021-04-05,766,0
TL,2021-04-06,779,1
TL,2021-04-07,779,1
TL,2021-04-08,787,1
TL,2021-04-09,877,1
TL,2021-04-10,947,1
TL,2021-04-11,947,1
TL,2021-04-12,1046,1
TL,2021-04-13,1074,2
TL,2021-04-14,1103,2
TL,2021-04-15,1138,2
TL,2021-04-16,1193,2
TL,2021-04-17,1236,2
TL,2021-04-18,1306,2
TL,2021-04-19,1368,2
TL,2021-04-20,1452,2
TL,2021-04-21,1509,2
TL,2021-04-22,1657,3
TL,2021-04-23,1657,3
TL,2021-04-24,1739,3
TL,2021-04-25,1897,3
TL,2021-04-26,1949,3
TL,2021-04-27,2048,3
TL,2021-04-28,2124,3
TL,2021-04-29,2190,3
TL,2021-04-30,2276,3
TL,2021-05-01,2276,3
TL,2021-05-02,2444,4
TL,2021-05-03,2524,4
TL,2021-05-04,2653,4
TL,2021-05-05,2786,4
TL,2021-05-06,2870,4
TL,2021-05-07,2965,4
TL,2021-05-08,3111,4
TL,2021-05-09,3227,4
TL,2021-05-10,3353,5
TL,2021-05-11,3493,5
TL,2021-05-12,3626,5
TL,2021-05-13,3879,8
TL,2021-05-14,4118,8
TL,2021-05-15,4279,8
TL,2021-05-16,4458,10
TL,2021-05-17,4589,10
TL,2021-05-18,4765,10
TL,2021-05-19,4949,11
TL,2021-05-20,5121,11
TL,2021-05-21,5287,11
TL,2021-05-22,5481,11
TL,2021-05-23,5637,13
TL,2021-05-24,5816,13
TL,2021-05-25,5816,13
TL,2021-05-26,6245,14
TL,2021-05-27,6459,15
TL,2021-05-28,6622,15
TL,2021-05-29,6752,16
TL,2021-05-30,6897,16
TL,2021-05-31,6994,16
TL,2021-06-01,7161,16
TL,2021-06-02,7310,16
TL,2021-06-03,7422,16
TL,2021-06-04,7511,17
TL,2021-06-05,7659,17
TL,2021-06-06,7740,17
TL,2021-06-07,7764,17
TL,2021-06-08,7764,17
TL,2021-06-09,7941,18
TL,2021-06-10,8113,18
TL,2021-06-11,8145,18
TL,2021-06-12,8228,18
TL,2021-06-13,8285,18
TL,2021-06-14,8341,19
TL,2021-06-15,8412,19
TL,2021-06-16,8478,19
TL,2021-06-17,8504,19
TL,2021-06-18,8602,19
TL,2021-06-19,8678,19
TL,2021-06-20,8707,19
TL,2021-06-21,8728,19
TL,2021-06-22,8781,19
TL,2021-06-23,8843,19
TL,2021-06-24,8889,20
TL,2021-06-25,8912,20
TL,2021-06-26,8979,21
TL,2021-06-27,9035,21
TL,2021-06-28,9055,21
TL,2021-06-29,9118,22
TL,2021-06-30,9222,23
TL,2021-07-01,9278,24
TL,2021-07-02,9361,24
TL,2021-07-03,9425,24
TL,2021-07-04,9476,24
TL,2021-07-05,9512,25
TL,2021-07-06,9558,25
TL,2021-07-07,9594,25
TL,2021-07-08,9657,25
TL,2021-07-09,9710,25
TL,2021-07-10,9766,25
TL,2021-07-11,9823,25
TL,2021-07-12,9862,25
TL,2021-07-13,9906,25
TL,2021-07-14,9960,25
TL,2021-07-15,9997,25
TL,2021-07-16,10049,26
TL,2021-07-17,10100,26
TL,2021-07-18,10128,26
TL,2021-07-19,10142,26
TL,2021-07-20,10174,26
TL,2021-07-21,10205,26
TL,2021-07-22,10227,26
TL,2021-07-23,10281,26
TL,2021-07-24,10337,26
TL,2021-07-25,10348,26
TL,2021-07-26,10354,26
TL,2021-07-27,10387,26
TL,2021-07-28,10535,26
TL,2021-07-29,10695,26
TL,2021-07-30,10744,26
TL,2021-07-31,10898,26
TL,2021-08-01,10966,26
TL,2021-08-02,10982,26
TL,2021-08-03,11100,26
TL,2021-08-04,11145,26
TL,2021-08-05,11225,26
TL,2021-08-06,11386,26
TL,2021-08-07,11475,26
TL,2021-08-08,11529,27
TL,2021-08-09,11579,28
TL,2021-08-10,11717,29
TL,2021-08-11,11870,29
TL,2021-08-12,11870,29
TL,2021-08-13,12059,29
TL,2021-08-14,12272,29
TL,2021-08-15,12565,30
TL,2021-08-16,12682,33
TL,2021-08-17,12929,38
TL,2021-08-18,13155,40
TL,2021-08-19,13433,41
TL,2021-08-20,13700,42
TL,2021-08-21,13981,46
TL,2021-08-22,14216,48
TL,2021-08-23,14403,49
TL,2021-08-24,14935,51
TL,2021-08-25,15296,52
TL,2021-08-26,15603,56
TL,2021-08-27,15960,58
TL,2021-08-28,16236,59
TL,2021-08-29,16402,62
TL,2021-08-30,16515,64
TL,2021-08-31,16682,67
TL,2021-09-01,16941,72
TL,2021-09-02,17183,74
TL,2021-09-03,17379,74
TL,2021-09-04,17468,78
TL,2021-09-05,17618,80
TL,2021-09-06,17698,82
TL,2021-09-07,17888,85
TL,2021-09-08,18046,86
TL,2021-09-09,18211,88
TL,2021-09-10,18308,88
TL,2021-09-11,18382,90
TL,2021-09-12,18515,95
TL,2021-09-13,18597,96
TL,2021-09-14,18715,98
TL,2021-09-15,18786,100
TL,2021-09-16,18856,102
TL,2021-09-17,18943,103
TL,2021-09-18,18994,103
TL,2021-09-19,19033,104
TL,2021-09-20,19058,105
TL,2021-09-21,19125,107
TL,2021-09-22,19206,108
TL,2021-09-23,19264,109
TL,2021-09-24,19308,111
TL,2021-09-25,19350,113
TL,2021-09-26,19382,113
TL,2021-09-27,19398,113
TL,2021-09-28,19445,114
TL,2021-09-29,19455,115
TL,2021-09-30,19498,117
TL,2021-10-01,19535,117
TL,2021-10-02,19563,118
TL,2021-10-03,19582,118
TL,2021-10-04,19592,118
TL,2021-10-05,19609,119
TL,2021-10-06,19613,119
TG,2020-03-06,1,0
TG,2020-03-07,1,0
TG,2020-03-08,1,0
TG,2020-03-09,1,0
TG,2020-03-10,1,0
TG,2020-03-11,1,0
TG,2020-03-12,1,0
TG,2020-03-13,1,0
TG,2020-03-14,1,0
TG,2020-03-15,1,0
TG,2020-03-16,1,0
TG,2020-03-17,1,0
TG,2020-03-18,1,0
TG,2020-03-19,1,0
TG,2020-03-20,9,0
TG,2020-03-21,16,0
TG,2020-03-22,16,0
TG,2020-03-23,18,0
TG,2020-03-24,20,0
TG,2020-03-25,23,0
TG,2020-03-26,23,0
TG,2020-03-27,25,1
TG,2020-03-28,25,1
TG,2020-03-29,25,1
TG,2020-03-30,30,1
TG,2020-03-31,34,1
TG,2020-04-01,36,2
TG,2020-04-02,39,2
TG,2020-04-03,40,3
TG,2020-04-04,41,3
TG,2020-04-05,44,3
TG,2020-04-06,58,3
TG,2020-04-07,65,3
TG,2020-04-08,70,3
TG,2020-04-09,73,3
TG,2020-04-10,76,3
TG,2020-04-11,76,3
TG,2020-04-12,76,3
TG,2020-04-13,77,3
TG,2020-04-14,77,3
TG,2020-04-15,81,3
TG,2020-04-16,81,5
TG,2020-04-17,83,5
TG,2020-04-18,84,5
TG,2020-04-19,84,5
TG,2020-04-20,84,6
TG,2020-04-21,86,6
TG,2020-04-22,88,6
TG,2020-04-23,88,6
TG,2020-04-24,90,6
TG,2020-04-25,96,6
TG,2020-04-26,98,6
TG,2020-04-27,98,6
TG,2020-04-28,99,6
TG,2020-04-29,109,7
TG,2020-04-30,116,9
TG,2020-05-01,123,9
TG,2020-05-02,123,9
TG,2020-05-03,124,9
TG,2020-05-04,126,9
TG,2020-05-05,128,9
TG,2020-05-06,128,9
TG,2020-05-07,135,9
TG,2020-05-08,145,10
TG,2020-05-09,153,10
TG,2020-05-10,174,11
TG,2020-05-11,181,11
TG,2020-05-12,199,11
TG,2020-05-13,219,11
TG,2020-05-14,238,11
TG,2020-05-15,263,11
TG,2020-05-16,298,11
TG,2020-05-17,301,11
TG,2020-05-18,330,12
TG,2020-05-19,338,12
TG,2020-05-20,340,12
TG,2020-05-21,354,12
TG,2020-05-22,363,12
TG,2020-05-23,373,12
TG,2020-05-24,381,12
TG,2020-05-25,386,13
TG,2020-05-26,391,13
TG,2020-05-27,395,13
TG,2020-05-28,422,13
TG,2020-05-29,428,13
TG,2020-05-30,433,13
TG,2020-05-31,442,13
TG,2020-06-01,443,13
TG,2020-06-02,445,13
TG,2020-06-03,452,13
TG,2020-06-04,465,13
TG,2020-06-05,485,13
TG,2020-06-06,487,13
TG,2020-06-07,495,13
TG,2020-06-08,497,13
TG,2020-06-09,501,13
TG,2020-06-10,522,13
TG,2020-06-11,524,13
TG,2020-06-12,525,13
TG,2020-06-13,530,13
TG,2020-06-14,530,13
TG,2020-06-15,531,13
TG,2020-06-16,537,13
TG,2020-06-17,544,13
TG,2020-06-18,547,13
TG,2020-06-19,555,13
TG,2020-06-20,561,13
TG,2020-06-21,569,13
TG,2020-06-22,569,13
TG,2020-06-23,576,13
TG,2020-06-24,583,14
TG,2020-06-25,588,14
TG,2020-06-26,591,14
TG,2020-06-27,615,14
TG,2020-06-28,642,14
TG,2020-06-29,643,14
TG,2020-06-30,650,14
TG,2020-07-01,661,14
TG,2020-07-02,667,14
TG,2020-07-03,671,14
TG,2020-07-04,676,15
TG,2020-07-05,680,15
TG,2020-07-06,680,15
TG,2020-07-07,689,15
TG,2020-07-08,695,15
TG,2020-07-09,704,15
TG,2020-07-10,710,15
TG,2020-07-11,710,15
TG,2020-07-12,720,15
TG,2020-07-13,721,15
TG,2020-07-14,731,15
TG,2020-07-15,740,15
TG,2020-07-16,749,15
TG,2020-07-17,766,15
TG,2020-07-18,774,15
TG,2020-07-19,778,15
TG,2020-07-20,783,15
TG,2020-07-21,790,15
TG,2020-07-22,806,16
TG,2020-07-23,828,16
TG,2020-07-24,839,17
TG,2020-07-25,853,17
TG,2020-07-26,868,18
TG,2020-07-27,874,18
TG,2020-07-28,896,18
TG,2020-07-29,896,18
TG,2020-07-30,908,18
TG,2020-07-31,941,19
TG,2020-08-01,958,19
TG,2020-08-02,961,19
TG,2020-08-03,976,19
TG,2020-08-04,988,19
TG,2020-08-05,1001,21
TG,2020-08-06,1012,22
TG,2020-08-07,1028,22
TG,2020-08-08,1046,23
TG,2020-08-09,1060,23
TG,2020-08-10,1067,25
TG,2020-08-11,1070,26
TG,2020-08-12,1092,26
TG,2020-08-13,1104,26
TG,2020-08-14,1124,26
TG,2020-08-15,1130,27
TG,2020-08-16,1147,27
TG,2020-08-17,1154,27
TG,2020-08-18,1173,27
TG,2020-08-19,1190,27
TG,2020-08-20,1212,27
TG,2020-08-21,1239,27
TG,2020-08-22,1275,27
TG,2020-08-23,1277,27
TG,2020-08-24,1295,27
TG,2020-08-25,1309,27
TG,2020-08-26,1326,27
TG,2020-08-27,1326,27
TG,2020-08-28,1365,27
TG,2020-08-29,1390,27
TG,2020-08-30,1396,27
TG,2020-08-31,1400,28
TG,2020-09-01,1416,28
TG,2020-09-02,1434,30
TG,2020-09-03,1443,31
TG,2020-09-04,1457,31
TG,2020-09-05,1477,32
TG,2020-09-06,1488,32
TG,2020-09-07,1493,33
TG,2020-09-08,1513,34
TG,2020-09-09,1528,36
TG,2020-09-10,1537,37
TG,2020-09-11,1548,37
TG,2020-09-12,1555,37
TG,2020-09-13,1572,37
TG,2020-09-14,1578,40
TG,2020-09-15,1595,40
TG,2020-09-16,1608,40
TG,2020-09-17,1618,41
TG,2020-09-18,1640,41
TG,2020-09-19,1659,41
TG,2020-09-20,1666,41
TG,2020-09-21,1669,41
TG,2020-09-22,1683,41
TG,2020-09-23,1701,41
TG,2020-09-24,1707,44
TG,2020-09-25,1722,44
TG,2020-09-26,1736,46
TG,2020-09-27,1743,46
TG,2020-09-28,1749,47
TG,2020-09-29,1759,48
TG,2020-09-30,1784,48
TG,2020-10-01,1809,48
TG,2020-10-02,1818,48
TG,2020-10-03,1840,48
TG,2020-10-04,1854,48
TG,2020-10-05,1864,48
TG,2020-10-06,1881,49
TG,2020-10-07,1898,49
TG,2020-10-08,1907,49
TG,2020-10-09,1921,49
TG,2020-10-10,1935,49
TG,2020-10-11,1940,49
TG,2020-10-12,1949,49
TG,2020-10-13,1972,50
TG,2020-10-14,1983,51
TG,2020-10-15,1996,51
TG,2020-10-16,2027,51
TG,2020-10-17,2049,51
TG,2020-10-18,2057,51
TG,2020-10-19,2071,51
TG,2020-10-20,2104,51
TG,2020-10-21,2120,51
TG,2020-10-22,2139,52
TG,2020-10-23,2162,52
TG,2020-10-24,2187,52
TG,2020-10-25,2200,52
TG,2020-10-26,2204,53
TG,2020-10-27,2229,54
TG,2020-10-28,2238,54
TG,2020-10-29,2296,55
TG,2020-10-30,2312,55
TG,2020-10-31,2331,57
TG,2020-11-01,2357,57
TG,2020-11-02,2364,57
TG,2020-11-03,2381,57
TG,2020-11-04,2406,57
TG,2020-11-05,2442,57
TG,2020-11-06,2460,57
TG,2020-11-07,2483,57
TG,2020-11-08,2516,57
TG,2020-11-09,2523,57
TG,2020-11-10,2558,57
TG,2020-11-11,2593,59
TG,2020-11-12,2605,60
TG,2020-11-13,2627,60
TG,2020-11-14,2651,61
TG,2020-11-15,2675,61
TG,2020-11-16,2693,61
TG,2020-11-17,2722,62
TG,2020-11-18,2752,63
TG,2020-11-19,2771,63
TG,2020-11-20,2796,64
TG,2020-11-21,2829,64
TG,2020-11-22,2843,64
